transaction_id,date,product,region,sales_rep,quantity,unit_price,total_sales,customer_satisfaction
TXN_001009,2023-07-03,Tablet,East,Rep_09,6,116.81,700.86,4.8
TXN_001010,2023-08-09,Webcam,East,Rep_20,14,145.59,2038.26,1.1
TXN_001011,2023-02-08,Webcam,North,Rep_12,2,194.07,388.14,4.4
TXN_001012,2023-04-23,Phone,North,Rep_03,14,124.12,1737.68,1.9
TXN_001013,2023-07-31,Phone,North,Rep_10,12,141.31,1695.72,2.9
TXN_001014,2023-02-14,Headphones,West,Rep_10,17,155.61,2645.37,2.8
TXN_001015,2023-11-22,Tablet,North,Rep_08,15,185.69,2785.35,3.2
TXN_001016,2023-07-23,Tablet,East,Rep_19,19,129.68,2463.92,4.9
TXN_001017,2023-09-29,Keyboard,East,Rep_17,18,103.56,1864.08,2.1
TXN_001018,2023-08-25,Laptop,West,Rep_05,14,55.26,773.64,4.6
TXN_001019,2023-11-07,Phone,East,Rep_01,10,158.29,1582.9,4.9
TXN_001020,2023-10-07,Monitor,West,Rep_13,12,135.1,1621.2,4.4
TXN_001021,2023-08-17,Mouse,East,Rep_11,16,176.08,2817.28,3.0
TXN_001022,2023-05-08,Laptop,East,Rep_02,2,49.79,99.58,1.9
TXN_001023,2023-11-27,Tablet,North,Rep_12,16,138.47,2215.52,3.9
TXN_001024,2023-04-12,Phone,East,Rep_06,5,115.38,576.9,1.0
TXN_001025,2023-03-12,Tablet,East,Rep_07,19,137.17,2606.23,3.9
TXN_001026,2023-11-20,Tablet,West,Rep_07,17,116.2,1975.4,4.9
TXN_001027,2023-08-13,Mouse,West,Rep_11,19,55.73,1058.87,2.3
TXN_001028,2023-11-29,Mouse,North,Rep_14,1,11.61,11.61,2.1
TXN_001029,2023-04-03,Laptop,South,Rep_05,17,71.47,1214.99,1.8
TXN_001030,2023-01-06,Headphones,North,Rep_07,13,134.64,1750.32,1.0
TXN_001031,2023-09-27,Webcam,South,Rep_16,17,24.8,421.6,1.2
TXN_001032,2023-08-08,Laptop,South,Rep_15,3,177.52,532.56,4.5
TXN_001033,2023-07-21,Tablet,North,Rep_05,14,74.54,1043.56,1.8
TXN_001034,2023-11-30,Laptop,South,Rep_03,15,127.09,1906.35,2.1
TXN_001035,2023-01-12,Laptop,North,Rep_20,11,120.5,1325.5,1.8
TXN_001036,2023-07-04,Monitor,South,Rep_04,10,59.09,590.9,4.7
TXN_001037,2023-02-12,Laptop,South,Rep_18,13,20.85,271.05,3.9
TXN_001038,2023-03-29,Keyboard,West,Rep_16,15,105.32,1579.8,3.1
TXN_001039,2023-09-03,Monitor,South,Rep_12,1,165.49,165.49,1.3
TXN_001040,2023-09-25,Monitor,West,Rep_01,7,93.24,652.68,4.7
TXN_001041,2023-11-10,Headphones,North,Rep_09,9,182.3,1640.7,2.6
TXN_001042,2023-08-18,Keyboard,West,Rep_11,11,103.97,1143.67,2.6
TXN_001043,2023-04-26,Mouse,South,Rep_07,6,140.29,841.74,1.8
TXN_001044,2023-03-23,Mouse,East,Rep_07,2,55.48,110.96,2.3
TXN_001045,2023-10-25,Laptop,East,Rep_02,1,118.73,118.73,2.6
TXN_001046,2023-03-02,Phone,West,Rep_18,4,73.08,292.32,4.2
TXN_001047,2023-12-19,Webcam,West,Rep_13,4,56.81,227.24,3.4
TXN_001048,2023-07-24,Phone,North,Rep_17,2,110.24,220.48,4.0
TXN_001049,2023-06-12,Phone,East,Rep_10,5,110.62,553.1,2.4
TXN_001050,2023-05-18,Mouse,South,Rep_10,14,88.9,1244.6,4.0
TXN_001051,2023-02-25,Phone,West,Rep_07,10,65.99,659.9,1.0
TXN_001052,2023-04-01,Laptop,North,Rep_20,2,171.74,343.48,3.2
TXN_001053,2023-12-22,Laptop,West,Rep_18,13,28.72,373.36,4.3
TXN_001054,2023-10-26,Phone,East,Rep_07,6,26.97,161.82,2.9
TXN_001055,2023-09-29,Phone,North,Rep_17,5,178.88,894.4,3.3
TXN_001056,2023-08-02,Headphones,West,Rep_18,1,172.98,172.98,1.0
TXN_001057,2023-07-21,Tablet,North,Rep_13,4,136.25,545.0,1.0
TXN_001058,2023-12-10,Laptop,West,Rep_03,1,155.21,155.21,4.4
TXN_001059,2023-05-05,Monitor,East,Rep_15,10,139.04,1390.4,5.0
TXN_001060,2023-11-21,Webcam,East,Rep_12,9,121.6,1094.4,2.8
TXN_001061,2023-04-15,Monitor,North,Rep_17,2,199.85,399.7,3.4
TXN_001062,2023-07-07,Tablet,South,Rep_14,2,160.64,321.28,3.1
TXN_001063,2023-09-02,Monitor,West,Rep_16,4,31.44,125.76,1.7
TXN_001064,2023-11-03,Headphones,South,Rep_10,10,12.85,128.5,1.2
TXN_001065,2023-09-14,Monitor,North,Rep_20,1,123.79,123.79,4.5
TXN_001066,2023-04-15,Mouse,East,Rep_10,14,171.61,2402.54,2.2
TXN_001067,2023-03-06,Laptop,West,Rep_16,5,98.8,494.0,1.8
TXN_001068,2023-05-25,Monitor,South,Rep_03,13,120.16,1562.08,3.1
TXN_001069,2023-11-16,Webcam,North,Rep_13,15,192.0,2880.0,2.3
TXN_001070,2023-07-16,Webcam,North,Rep_02,17,136.64,2322.88,1.5
TXN_001071,2023-05-12,Headphones,West,Rep_10,3,144.86,434.58,4.7
TXN_001072,2023-03-15,Phone,South,Rep_10,6,54.48,326.88,1.5
TXN_001073,2023-01-01,Headphones,North,Rep_12,16,172.06,2752.96,4.7
TXN_001074,2023-02-15,Keyboard,East,Rep_11,19,79.66,1513.54,4.9
TXN_001075,2023-10-04,Mouse,South,Rep_09,18,33.02,594.36,2.3
TXN_001076,2023-06-08,Phone,South,Rep_04,4,106.43,425.72,1.9
TXN_001077,2023-12-25,Headphones,North,Rep_11,19,13.69,260.11,3.9
TXN_001078,2023-06-02,Phone,North,Rep_19,7,23.66,165.62,4.3
TXN_001079,2023-06-18,Mouse,South,Rep_16,15,84.64,1269.6,1.6
TXN_001080,2023-03-18,Webcam,South,Rep_02,13,149.24,1940.12,4.4
TXN_001081,2023-10-24,Webcam,South,Rep_05,6,46.31,277.86,4.1
TXN_001082,2023-11-26,Headphones,East,Rep_14,3,172.35,517.05,1.8
TXN_001083,2023-02-14,Tablet,North,Rep_03,3,106.9,320.7,2.9
TXN_001084,2023-01-20,Headphones,South,Rep_08,2,101.85,203.7,1.0
TXN_001085,2023-05-08,Webcam,East,Rep_03,19,173.18,3290.42,2.1
TXN_001086,2023-12-08,Laptop,South,Rep_12,17,162.22,2757.74,4.9
TXN_001087,2023-05-19,Monitor,West,Rep_04,15,82.12,1231.8,4.6
TXN_001088,2023-12-24,Keyboard,North,Rep_20,12,174.54,2094.48,3.3
TXN_001089,2023-11-20,Laptop,North,Rep_16,9,82.63,743.67,3.6
TXN_001090,2023-04-12,Keyboard,West,Rep_19,7,91.15,638.05,2.8
TXN_001091,2023-03-18,Phone,North,Rep_09,2,104.61,209.22,4.5
TXN_001092,2023-03-25,Phone,South,Rep_13,1,155.03,155.03,3.8
TXN_001093,2023-10-30,Keyboard,West,Rep_20,2,56.16,112.32,1.0
TXN_001094,2023-09-25,Tablet,North,Rep_11,14,112.75,1578.5,3.0
TXN_001095,2023-09-03,Headphones,West,Rep_14,12,132.0,1584.0,4.6
TXN_001096,2023-10-28,Mouse,South,Rep_06,7,31.35,219.45,3.6
TXN_001097,2023-09-06,Phone,North,Rep_20,11,41.82,460.02,4.1
TXN_001098,2023-11-09,Phone,North,Rep_02,1,187.62,187.62,2.9
TXN_001099,2023-05-13,Webcam,North,Rep_20,8,39.9,319.2,4.2
TXN_001100,2023-07-12,Monitor,South,Rep_15,6,40.33,241.98,3.7
TXN_001101,2023-03-08,Keyboard,North,Rep_11,7,128.09,896.63,4.3
TXN_001102,2023-03-12,Tablet,East,Rep_12,15,111.38,1670.7,3.7
TXN_001103,2023-05-11,Mouse,East,Rep_16,9,63.14,568.26,2.0
TXN_001104,2023-11-03,Laptop,South,Rep_19,17,114.63,1948.71,4.2
TXN_001105,2023-06-17,Phone,West,Rep_01,15,17.61,264.15,1.0
TXN_001106,2023-08-31,Phone,North,Rep_13,10,59.29,592.9,2.8
TXN_001107,2023-05-20,Headphones,West,Rep_12,12,39.2,470.4,3.4
TXN_001108,2023-01-11,Laptop,East,Rep_20,18,187.2,3369.6,4.1
TXN_001109,2023-01-14,Laptop,East,Rep_19,8,167.59,1340.72,2.9
TXN_001110,2023-04-28,Phone,South,Rep_01,16,162.5,2600.0,2.6
TXN_001111,2023-12-11,Phone,North,Rep_15,15,138.65,2079.75,3.4
TXN_001112,2023-12-05,Keyboard,East,Rep_17,2,39.42,78.84,1.1
TXN_001113,2023-01-23,Monitor,West,Rep_01,10,163.07,1630.7,3.2
TXN_001114,2023-12-03,Mouse,West,Rep_19,15,97.41,1461.15,1.1
TXN_001115,2023-03-29,Keyboard,West,Rep_09,15,17.22,258.3,4.7
TXN_001116,2023-01-28,Tablet,South,Rep_18,12,68.82,825.84,3.6
TXN_001117,2023-08-19,Phone,West,Rep_10,8,71.09,568.72,1.8
TXN_001118,2023-12-01,Webcam,North,Rep_07,9,56.5,508.5,3.9
TXN_001119,2023-02-06,Tablet,West,Rep_05,18,140.8,2534.4,4.6
TXN_001120,2023-11-20,Monitor,East,Rep_13,7,141.59,991.13,1.5
TXN_001121,2023-10-27,Phone,North,Rep_16,19,87.9,1670.1,1.3
TXN_001122,2023-02-26,Mouse,South,Rep_08,11,152.94,1682.34,3.7
TXN_001123,2023-12-25,Tablet,North,Rep_07,10,184.37,1843.7,3.9
TXN_001124,2023-07-05,Headphones,West,Rep_02,1,99.62,99.62,4.7
TXN_001125,2023-06-12,Tablet,North,Rep_20,6,106.07,636.42,3.6
TXN_001126,2023-08-11,Phone,East,Rep_11,2,61.37,122.74,2.3
TXN_001127,2023-09-01,Mouse,West,Rep_19,2,23.32,46.64,3.8
TXN_001128,2023-05-03,Mouse,West,Rep_13,6,153.68,922.08,4.3
TXN_001129,2023-02-20,Tablet,West,Rep_14,19,29.18,554.42,4.1
TXN_001130,2023-12-22,Tablet,North,Rep_04,17,196.48,3340.16,1.9
TXN_001131,2023-11-19,Webcam,East,Rep_18,17,58.41,992.97,3.0
TXN_001132,2023-07-08,Laptop,North,Rep_19,3,112.93,338.79,2.9
TXN_001133,2023-02-07,Mouse,South,Rep_14,15,35.75,536.25,4.7
TXN_001134,2023-12-05,Monitor,South,Rep_07,7,154.46,1081.22,2.8
TXN_001135,2023-01-23,Laptop,West,Rep_11,8,172.31,1378.48,1.4
TXN_001136,2023-09-30,Phone,North,Rep_11,15,189.75,2846.25,3.2
TXN_001137,2023-03-31,Laptop,South,Rep_18,9,113.81,1024.29,3.2
TXN_001138,2023-12-15,Headphones,West,Rep_03,10,113.34,1133.4,3.8
TXN_001139,2023-09-27,Phone,West,Rep_16,15,193.94,2909.1,1.5
TXN_001140,2023-04-24,Keyboard,East,Rep_15,5,18.94,94.7,1.7
TXN_001141,2023-01-04,Phone,South,Rep_11,1,168.31,168.31,2.3
TXN_001142,2023-03-03,Tablet,North,Rep_09,15,196.77,2951.55,2.0
TXN_001143,2023-03-11,Webcam,East,Rep_05,6,10.08,60.48,1.8
TXN_001144,2023-05-08,Webcam,South,Rep_07,5,33.97,169.85,1.1
TXN_001145,2023-07-21,Headphones,North,Rep_06,13,154.09,2003.17,1.2
TXN_001146,2023-02-28,Phone,North,Rep_17,5,49.49,247.45,4.7
TXN_001147,2023-02-25,Phone,North,Rep_01,5,192.75,963.75,3.0
TXN_001148,2023-06-09,Monitor,East,Rep_18,3,40.12,120.36,3.6
TXN_001149,2023-05-25,Laptop,West,Rep_20,4,80.97,323.88,2.0
TXN_001150,2023-02-12,Tablet,South,Rep_10,4,86.45,345.8,3.1
TXN_001151,2023-12-02,Webcam,South,Rep_16,6,137.02,822.12,3.6
TXN_001152,2023-03-06,Laptop,South,Rep_15,9,56.74,510.66,1.3
TXN_001153,2023-01-27,Webcam,West,Rep_09,12,118.96,1427.52,1.8
TXN_001154,2023-08-15,Webcam,East,Rep_04,14,198.63,2780.82,2.1
TXN_001155,2023-09-04,Monitor,South,Rep_17,11,189.37,2083.07,3.1
TXN_001156,2023-08-15,Keyboard,North,Rep_14,11,157.69,1734.59,1.2
TXN_001157,2023-05-12,Laptop,North,Rep_01,4,138.97,555.88,3.6
TXN_001158,2023-11-18,Laptop,North,Rep_11,6,39.29,235.74,1.8
TXN_001159,2023-01-02,Mouse,North,Rep_17,8,28.9,231.2,1.3
TXN_001160,2023-07-14,Laptop,East,Rep_13,13,121.87,1584.31,3.0
TXN_001161,2023-12-08,Keyboard,East,Rep_01,2,140.61,281.22,4.6
TXN_001162,2023-01-11,Tablet,West,Rep_14,7,133.47,934.29,3.1
TXN_001163,2023-04-17,Phone,East,Rep_17,17,180.06,3061.02,2.2
TXN_001164,2023-12-03,Keyboard,West,Rep_03,5,121.16,605.8,4.9
TXN_001165,2023-07-02,Headphones,North,Rep_12,7,90.6,634.2,3.1
TXN_001166,2023-01-21,Tablet,North,Rep_12,11,67.9,746.9,1.5
TXN_001167,2023-11-16,Monitor,North,Rep_20,5,45.72,228.6,2.9
TXN_001168,2023-09-17,Headphones,South,Rep_18,12,68.83,825.96,1.9
TXN_001169,2023-11-16,Keyboard,North,Rep_19,12,170.16,2041.92,1.9
TXN_001170,2023-04-10,Mouse,East,Rep_01,4,95.63,382.52,2.4
TXN_001171,2023-12-07,Keyboard,East,Rep_09,4,133.66,534.64,2.8
TXN_001172,2023-10-21,Headphones,West,Rep_03,9,27.86,250.74,2.6
TXN_001173,2023-03-02,Phone,North,Rep_14,14,101.1,1415.4,4.6
TXN_001174,2023-12-19,Keyboard,South,Rep_07,17,168.54,2865.18,2.3
TXN_001175,2023-10-12,Webcam,South,Rep_01,16,13.81,220.96,3.0
TXN_001176,2023-05-18,Keyboard,East,Rep_18,9,175.59,1580.31,1.2
TXN_001177,2023-03-28,Laptop,West,Rep_05,13,138.95,1806.35,4.8
TXN_001178,2023-03-02,Phone,West,Rep_18,13,74.0,962.0,1.9
TXN_001179,2023-11-05,Tablet,West,Rep_15,5,174.75,873.75,3.2
TXN_001180,2023-05-01,Laptop,West,Rep_07,2,52.8,105.6,2.3
TXN_001181,2023-06-10,Headphones,West,Rep_18,16,199.14,3186.24,4.3
TXN_001182,2023-02-11,Monitor,East,Rep_09,10,158.95,1589.5,3.6
TXN_001183,2023-01-16,Mouse,North,Rep_18,14,159.98,2239.72,3.2
TXN_001184,2023-05-21,Keyboard,North,Rep_15,16,26.08,417.28,1.6
TXN_001185,2023-03-26,Laptop,North,Rep_01,8,86.88,695.04,1.2
TXN_001186,2023-08-26,Phone,North,Rep_06,9,41.7,375.3,4.8
TXN_001187,2023-03-25,Webcam,West,Rep_08,19,118.81,2257.39,3.1
TXN_001188,2023-05-01,Webcam,South,Rep_14,13,54.28,705.64,3.7
TXN_001189,2023-03-12,Webcam,West,Rep_06,12,74.98,899.76,3.9
TXN_001190,2023-01-19,Webcam,West,Rep_04,14,144.28,2019.92,3.3
TXN_001191,2023-05-05,Tablet,South,Rep_09,1,137.64,137.64,3.7
TXN_001192,2023-10-10,Mouse,North,Rep_01,13,89.32,1161.16,1.3
TXN_001193,2023-01-06,Mouse,North,Rep_18,5,147.73,738.65,4.5
TXN_001194,2023-05-16,Keyboard,South,Rep_18,5,67.87,339.35,3.3
TXN_001195,2023-02-02,Webcam,East,Rep_06,7,45.7,319.9,4.2
TXN_001196,2023-11-30,Phone,South,Rep_16,16,181.36,2901.76,2.8
TXN_001197,2023-05-24,Laptop,North,Rep_08,5,194.53,972.65,3.7
TXN_001198,2023-09-25,Phone,South,Rep_12,3,75.98,227.94,1.6
TXN_001199,2023-07-29,Tablet,North,Rep_02,7,119.61,837.27,4.5
TXN_001200,2023-07-16,Tablet,North,Rep_10,7,72.06,504.42,2.8
TXN_001201,2023-09-29,Webcam,North,Rep_04,5,41.3,206.5,2.9
TXN_001202,2023-09-15,Phone,East,Rep_13,18,38.02,684.36,4.2
TXN_001203,2023-07-12,Headphones,North,Rep_09,4,30.93,123.72,3.6
TXN_001204,2023-01-07,Phone,North,Rep_06,5,66.81,334.05,2.1
TXN_001205,2023-07-27,Headphones,North,Rep_13,10,175.48,1754.8,1.7
TXN_001206,2023-02-16,Monitor,South,Rep_10,11,197.4,2171.4,4.0
TXN_001207,2023-06-06,Keyboard,East,Rep_07,1,20.15,20.15,3.3
TXN_001208,2023-01-15,Keyboard,North,Rep_06,7,61.73,432.11,3.9
TXN_001209,2023-11-26,Keyboard,East,Rep_01,19,177.67,3375.73,3.7
TXN_001210,2023-04-25,Monitor,North,Rep_01,16,75.36,1205.76,1.4
TXN_001211,2023-03-19,Headphones,West,Rep_19,14,142.02,1988.28,3.2
TXN_001212,2023-07-30,Phone,East,Rep_14,9,16.35,147.15,2.8
TXN_001213,2023-04-22,Tablet,North,Rep_13,6,185.24,1111.44,1.2
TXN_001214,2023-05-04,Webcam,North,Rep_02,8,30.83,246.64,1.6
TXN_001215,2023-02-17,Keyboard,West,Rep_08,17,187.4,3185.8,1.7
TXN_001216,2023-11-27,Phone,North,Rep_19,2,26.64,53.28,3.7
TXN_001217,2023-09-27,Mouse,East,Rep_19,12,41.15,493.8,2.9
TXN_001218,2023-10-08,Monitor,North,Rep_12,2,185.07,370.14,3.8
TXN_001219,2023-08-21,Tablet,South,Rep_18,6,56.97,341.82,4.6
TXN_001220,2023-04-26,Headphones,East,Rep_07,16,26.67,426.72,3.5
TXN_001221,2023-10-15,Headphones,East,Rep_01,19,29.56,561.64,2.2
TXN_001222,2023-01-05,Headphones,South,Rep_03,10,74.8,748.0,2.7
TXN_001223,2023-05-18,Monitor,West,Rep_15,8,64.78,518.24,4.8
TXN_001224,2023-06-23,Tablet,North,Rep_01,14,185.6,2598.4,2.6
TXN_001225,2023-02-02,Laptop,East,Rep_06,3,187.45,562.35,4.4
TXN_001226,2023-11-09,Webcam,North,Rep_09,1,17.19,17.19,3.7
TXN_001227,2023-06-24,Monitor,South,Rep_18,5,198.24,991.2,2.0
TXN_001228,2023-12-21,Monitor,South,Rep_01,7,20.74,145.18,2.8
TXN_001229,2023-01-31,Tablet,East,Rep_11,2,188.7,377.4,3.5
TXN_001230,2023-01-18,Phone,North,Rep_03,7,145.9,1021.3,4.4
TXN_001231,2023-02-04,Laptop,West,Rep_20,12,116.53,1398.36,2.7
TXN_001232,2023-06-15,Tablet,South,Rep_17,15,96.58,1448.7,2.9
TXN_001233,2023-04-15,Mouse,West,Rep_15,13,22.78,296.14,4.4
TXN_001234,2023-09-13,Tablet,West,Rep_09,16,16.33,261.28,2.2
TXN_001235,2023-08-21,Tablet,South,Rep_10,8,107.34,858.72,2.6
TXN_001236,2023-11-29,Mouse,East,Rep_16,11,47.37,521.07,1.1
TXN_001237,2023-07-03,Monitor,South,Rep_18,6,81.18,487.08,2.4
TXN_001238,2023-05-07,Keyboard,East,Rep_09,18,169.45,3050.1,2.3
TXN_001239,2023-07-13,Phone,West,Rep_20,18,92.79,1670.22,2.7
TXN_001240,2023-01-26,Keyboard,East,Rep_13,17,107.39,1825.63,4.3
TXN_001241,2023-07-26,Phone,West,Rep_17,15,101.54,1523.1,3.0
TXN_001242,2023-09-04,Monitor,East,Rep_06,13,103.22,1341.86,3.0
TXN_001243,2023-01-21,Keyboard,East,Rep_13,10,71.67,716.7,2.9
TXN_001244,2023-07-12,Headphones,West,Rep_15,16,161.25,2580.0,4.2
TXN_001245,2023-07-03,Headphones,North,Rep_17,3,92.12,276.36,2.0
TXN_001246,2023-01-26,Phone,North,Rep_07,11,132.28,1455.08,3.8
TXN_001247,2023-02-20,Keyboard,North,Rep_15,3,172.14,516.42,1.4
TXN_001248,2023-05-22,Headphones,South,Rep_01,13,195.71,2544.23,1.5
TXN_001249,2023-05-07,Webcam,East,Rep_16,6,178.88,1073.28,3.6
TXN_001250,2023-04-15,Monitor,North,Rep_12,17,82.47,1401.99,3.9
TXN_001251,2023-11-07,Headphones,South,Rep_15,2,190.54,381.08,3.8
TXN_001252,2023-02-07,Monitor,East,Rep_11,16,137.18,2194.88,1.2
TXN_001253,2023-07-18,Tablet,West,Rep_05,7,99.01,693.07,1.1
TXN_001254,2023-06-07,Keyboard,South,Rep_19,19,180.07,3421.33,2.0
TXN_001255,2023-09-16,Laptop,North,Rep_09,11,183.82,2022.02,4.0
TXN_001256,2023-12-28,Keyboard,East,Rep_08,5,50.09,250.45,2.2
TXN_001257,2023-11-16,Webcam,North,Rep_09,3,66.56,199.68,3.7
TXN_001258,2023-05-29,Mouse,South,Rep_03,2,116.37,232.74,1.8
TXN_001259,2023-07-15,Phone,South,Rep_10,18,29.85,537.3,2.4
TXN_001260,2023-09-30,Mouse,West,Rep_02,16,166.0,2656.0,4.4
TXN_001261,2023-09-17,Phone,West,Rep_08,4,52.04,208.16,2.9
TXN_001262,2023-01-31,Mouse,East,Rep_03,12,179.88,2158.56,2.3
TXN_001263,2023-01-29,Tablet,West,Rep_08,19,87.16,1656.04,4.3
TXN_001264,2023-12-30,Laptop,East,Rep_14,10,160.84,1608.4,4.1
TXN_001265,2023-12-10,Headphones,North,Rep_01,10,111.36,1113.6,2.1
TXN_001266,2023-04-24,Phone,North,Rep_15,19,95.69,1818.11,2.1
TXN_001267,2023-07-12,Webcam,East,Rep_12,19,43.38,824.22,3.6
TXN_001268,2023-04-02,Tablet,North,Rep_07,6,44.81,268.86,3.5
TXN_001269,2023-06-29,Tablet,West,Rep_09,15,42.25,633.75,1.0
TXN_001270,2023-09-20,Headphones,South,Rep_11,17,49.77,846.09,2.7
TXN_001271,2023-10-09,Mouse,West,Rep_15,9,57.49,517.41,3.1
TXN_001272,2023-02-11,Mouse,West,Rep_09,17,157.76,2681.92,3.7
TXN_001273,2023-02-17,Monitor,South,Rep_13,6,19.89,119.34,2.8
TXN_001274,2023-09-11,Keyboard,West,Rep_10,11,70.84,779.24,1.8
TXN_001275,2023-09-11,Monitor,South,Rep_08,11,163.4,1797.4,4.8
TXN_001276,2023-06-05,Monitor,South,Rep_18,19,91.3,1734.7,3.0
TXN_001277,2023-01-16,Phone,West,Rep_19,10,136.04,1360.4,4.0
TXN_001278,2023-03-14,Webcam,South,Rep_11,16,123.04,1968.64,4.9
TXN_001279,2023-11-20,Laptop,North,Rep_04,13,59.84,777.92,1.9
TXN_001280,2023-07-23,Monitor,West,Rep_05,5,100.31,501.55,2.2
TXN_001281,2023-09-10,Tablet,South,Rep_19,10,176.32,1763.2,1.1
TXN_001282,2023-11-14,Webcam,East,Rep_15,6,67.71,406.26,2.0
TXN_001283,2023-11-03,Webcam,West,Rep_19,4,29.6,118.4,1.7
TXN_001284,2023-11-26,Webcam,East,Rep_19,6,86.44,518.64,1.5
TXN_001285,2023-04-05,Headphones,South,Rep_19,17,81.5,1385.5,1.4
TXN_001286,2023-12-15,Mouse,West,Rep_19,4,133.66,534.64,2.2
TXN_001287,2023-05-14,Tablet,West,Rep_15,1,148.8,148.8,1.0
TXN_001288,2023-09-06,Laptop,West,Rep_07,10,64.87,648.7,1.8
TXN_001289,2023-05-02,Tablet,South,Rep_17,6,85.05,510.3,2.4
TXN_001290,2023-07-19,Phone,East,Rep_03,16,22.52,360.32,4.7
TXN_001291,2023-06-14,Laptop,West,Rep_01,5,156.5,782.5,1.2
TXN_001292,2023-02-03,Tablet,North,Rep_12,7,154.54,1081.78,2.5
TXN_001293,2023-07-31,Monitor,North,Rep_10,19,69.54,1321.26,4.7
TXN_001294,2023-02-03,Mouse,East,Rep_10,3,74.95,224.85,4.9
TXN_001295,2023-12-01,Webcam,North,Rep_07,6,10.86,65.16,4.2
TXN_001296,2023-04-03,Phone,South,Rep_03,5,29.33,146.65,3.8
TXN_001297,2023-04-24,Phone,East,Rep_05,2,88.23,176.46,2.4
TXN_001298,2023-10-20,Monitor,West,Rep_18,3,161.58,484.74,1.8
TXN_001299,2023-06-03,Laptop,West,Rep_12,17,196.4,3338.8,1.1
TXN_001300,2023-04-18,Monitor,North,Rep_16,10,134.85,1348.5,4.3
TXN_001301,2023-07-01,Mouse,North,Rep_09,11,23.23,255.53,3.6
TXN_001302,2023-11-26,Laptop,South,Rep_13,17,85.64,1455.88,1.9
TXN_001303,2023-05-15,Keyboard,East,Rep_12,7,163.97,1147.79,4.6
TXN_001304,2023-10-25,Monitor,West,Rep_05,10,93.02,930.2,3.1
TXN_001305,2023-09-09,Phone,South,Rep_18,3,191.67,575.01,4.3
TXN_001306,2023-12-25,Laptop,West,Rep_06,15,33.69,505.35,5.0
TXN_001307,2023-07-27,Keyboard,South,Rep_13,3,127.13,381.39,4.4
TXN_001308,2023-11-19,Keyboard,South,Rep_12,3,174.72,524.16,1.2
TXN_001309,2023-11-04,Tablet,South,Rep_19,8,113.27,906.16,3.7
TXN_001310,2023-06-01,Headphones,South,Rep_06,4,181.69,726.76,2.7
TXN_001311,2023-09-02,Monitor,West,Rep_11,18,85.7,1542.6,2.3
TXN_001312,2023-12-07,Tablet,East,Rep_16,11,41.09,451.99,2.9
TXN_001313,2023-01-31,Headphones,South,Rep_12,6,16.24,97.44,2.7
TXN_001314,2023-09-29,Laptop,West,Rep_06,9,103.04,927.36,2.4
TXN_001315,2023-02-10,Laptop,West,Rep_16,6,110.28,661.68,1.9
TXN_001316,2023-05-14,Phone,North,Rep_17,4,155.09,620.36,3.5
TXN_001317,2023-08-02,Mouse,South,Rep_02,15,112.25,1683.75,1.7
TXN_001318,2023-10-10,Mouse,North,Rep_13,7,90.45,633.15,3.3
TXN_001319,2023-12-09,Tablet,North,Rep_12,12,143.59,1723.08,1.4
TXN_001320,2023-05-15,Keyboard,North,Rep_16,19,151.79,2884.01,3.8
TXN_001321,2023-12-24,Tablet,South,Rep_10,16,191.8,3068.8,4.4
TXN_001322,2023-01-14,Tablet,South,Rep_12,6,10.71,64.26,2.5
TXN_001323,2023-07-15,Keyboard,West,Rep_20,15,156.76,2351.4,4.6
TXN_001324,2023-01-08,Webcam,North,Rep_20,16,151.72,2427.52,2.0
TXN_001325,2023-04-06,Monitor,West,Rep_19,6,34.76,208.56,3.8
TXN_001326,2023-03-18,Phone,East,Rep_08,1,15.77,15.77,2.1
TXN_001327,2023-02-01,Monitor,West,Rep_20,14,46.45,650.3,2.7
TXN_001328,2023-11-14,Laptop,South,Rep_12,13,134.26,1745.38,3.8
TXN_001329,2023-05-22,Mouse,East,Rep_15,14,55.97,783.58,1.5
TXN_001330,2023-08-31,Headphones,North,Rep_03,9,183.26,1649.34,4.4
TXN_001331,2023-05-24,Laptop,South,Rep_14,13,181.28,2356.64,5.0
TXN_001332,2023-11-05,Phone,East,Rep_01,15,66.04,990.6,1.1
TXN_001333,2023-09-29,Keyboard,North,Rep_01,13,182.49,2372.37,4.1
TXN_001334,2023-10-30,Laptop,West,Rep_15,13,57.11,742.43,2.3
TXN_001335,2023-12-13,Laptop,South,Rep_12,7,155.17,1086.19,1.3
TXN_001336,2023-03-02,Phone,East,Rep_01,8,188.82,1510.56,4.9
TXN_001337,2023-03-09,Laptop,East,Rep_12,1,42.33,42.33,3.2
TXN_001338,2023-04-05,Keyboard,East,Rep_06,10,136.37,1363.7,1.0
TXN_001339,2023-03-01,Mouse,East,Rep_07,17,45.25,769.25,3.8
TXN_001340,2023-03-10,Headphones,North,Rep_13,18,60.07,1081.26,2.8
TXN_001341,2023-03-03,Mouse,South,Rep_16,5,91.02,455.1,3.8
TXN_001342,2023-01-04,Headphones,North,Rep_03,8,194.04,1552.32,3.2
TXN_001343,2023-10-20,Phone,West,Rep_20,15,43.56,653.4,3.9
TXN_001344,2023-12-19,Webcam,East,Rep_08,5,34.24,171.2,2.6
TXN_001345,2023-02-07,Monitor,North,Rep_12,15,80.99,1214.85,4.9
